Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
6/12/57,3,32.68,-96.88,32.68,-96.88
6/12/57,1,35.6,-98.23,35.6,-98.23
6/12/57,0,36.92,-92.72,36.92,-92.72
6/12/57,0,39.8,-88.3,39.8,-88.3
6/12/57,0,45.5,-98.48,45.5,-98.48
6/13/57,1,39.9,-85.02,39.9,-85.02
6/13/57,1,41.02,-85.68,41.02,-85.68
6/13/57,0,45.72,-97.67,45.72,-97.67
6/13/57,0,32.17,-82.1,32.17,-82.1
6/13/57,0,45.5,-98.4,45.5,-98.4
6/13/57,0,45.5,-98.4,45.5,-98.4
6/13/57,1,41.48,-97.62,41.47,-97.55
6/13/57,2,35.37,-92.4,35.37,-92.4
6/13/57,1,44.32,-94.48,44.32,-94.48
6/13/57,2,35.32,-92.43,35.35,-92.37
6/13/57,1,41.12,-97.13,41.12,-97.13
6/14/57,-9,37.12,-98.97,37.25,-98.58
6/14/57,1,38.98,-96.87,38.98,-96.87
6/14/57,1,39.82,-93.58,39.82,-93.58
6/14/57,1,38.85,-90.45,38.85,-90.45
6/14/57,2,39.55,-91,39.57,-90.65
6/14/57,2,39.73,-90.22,39.73,-90.17
6/14/57,4,39.75,-89.7,39.77,-89.62
6/14/57,1,41.08,-87.73,41.08,-87.73
6/14/57,1,44.97,-84.37,44.97,-84.37
6/14/57,1,45.92,-88.33,45.95,-88.17
6/14/57,3,41.07,-86.3,41.07,-86.3
6/14/57,2,41.22,-85.68,41.22,-85.68
6/15/57,1,40.57,-98.42,40.57,-98.42
6/15/57,1,40.23,-96.32,40.27,-96.2
6/15/57,3,39.7,-99.07,39.9,-98.98
6/15/57,3,39.77,-98.93,39.77,-98.93
6/15/57,1,39.67,-91.93,39.67,-91.93
6/15/57,-9,39.15,-100.33,39.22,-100.23
6/15/57,1,41.03,-96.82,41.03,-96.82
6/15/57,2,40.78,-97.23,40.93,-97.07
6/15/57,1,41.18,-96.55,41.35,-96.18
6/16/57,1,40.15,-99.8,40.3,-99.65
6/16/57,2,42.5,-95.4,43,-94.75
6/16/57,1,43.62,-94.73,43.62,-94.73
6/16/57,0,38.22,-101.1,38.22,-101.1
6/16/57,0,38.22,-101.1,38.22,-101.1
6/16/57,0,39.55,-98.53,39.55,-98.53
6/18/57,2,45,-72.87,45.05,-72.82
6/19/57,2,43.1,-70.8,43.1,-70.8
6/19/57,1,42.4,-71.3,42.4,-71.3
6/19/57,1,41.7,-72.6,41.7,-72.6
6/19/57,1,42.5,-71.3,42.5,-71.3
6/19/57,1,42.5,-71.7,42.5,-71.7
6/20/57,2,46.1,-98.1,46.1,-98.1
6/20/57,-9,46.7,-97,46.7,-97
6/20/57,-9,46.27,-96.08,46.27,-96.08
6/20/57,2,45.02,-98.63,45.02,-98.63
6/21/57,-9,40.4,-102.45,40.4,-102.45
6/21/57,3,40.9,-97.47,40.9,-97.35
6/21/57,1,41.35,-97.32,41.35,-97.32
6/21/57,-9,41.1,-96.83,41.1,-96.83
6/21/57,-9,39.7,-97.75,39.7,-97.75
6/21/57,1,38.07,-97.98,38.07,-97.98
6/21/57,0,37.83,-97.15,37.87,-97.12
6/21/57,1,38.98,-94.93,39.02,-94.77
6/22/57,2,39,-94.58,39.25,-94.4
6/22/57,-9,43.62,-93.37,43.62,-93.37
6/22/57,2,42.87,-85.87,42.87,-85.87
6/22/57,1,41.98,-86.3,42.07,-86.12
6/22/57,0,42.6,-85.87,42.6,-85.87
6/22/57,2,43.58,-83.92,43.58,-83.92
6/22/57,1,37.07,-102.67,37.07,-102.67
6/22/57,0,33.07,-102.83,33.07,-102.83
6/22/57,1,34.28,-101.7,34.28,-101.7
6/23/57,-9,37.55,-100.62,37.55,-100.62
6/25/57,0,47.35,-96.52,47.35,-96.52
6/25/57,1,43.67,-93.57,43.67,-93.57
6/26/57,1,41.57,-104.12,41.57,-104.12
6/27/57,0,30.05,-89.9,30.05,-89.9
6/27/57,1,46.15,-95.23,46.15,-95.23
6/27/57,1,36.02,-89.52,36.02,-89.52
6/27/57,1,40.2,-97.92,40.23,-97.73
6/27/57,0,40.33,-97.8,40.4,-97.72
6/27/57,1,46.43,-95.5,46.43,-95.5
6/27/57,2,32.77,-89.12,32.82,-89.07
6/27/57,0,33.95,-89.02,33.95,-89.02
6/27/57,1,30.4,-91.97,30.4,-91.97
6/28/57,3,33.22,-88.58,33.28,-88.53
6/28/57,2,31.58,-88.68,31.7,-88.58
6/28/57,1,31.6,-87.7,31.63,-87.82
6/28/57,2,31.92,-87.08,31.92,-87.08
6/28/57,0,32.07,-86.3,32.07,-86.3
6/28/57,2,32.15,-86.58,32.25,-86.4
6/28/57,2,31.4,-86.9,31.63,-86.62
6/28/57,2,31.42,-87.4,31.53,-87.25
6/28/57,1,31.97,-86.58,32.13,-86.27
6/28/57,2,31.77,-86.72,31.85,-86.53
6/28/57,2,31.42,-87.05,31.48,-86.82
6/28/57,1,31.43,-87.05,31.43,-87.05
6/28/57,0,32.17,-86.13,32.18,-85.98
6/28/57,2,31.43,-86.7,31.58,-86.63
6/28/57,0,31.7,-86.3,31.7,-86.3
6/28/57,2,31.8,-85.67,31.97,-85.47
6/28/57,1,38.93,-85.18,38.93,-85.18
6/29/57,1,38.92,-79.85,38.92,-79.85
6/29/57,0,38.45,-101.9,38.45,-101.9
6/29/57,-9,39.03,-100.12,39.03,-100.12
6/29/57,-9,38.9,-97.17,38.9,-97.17
6/30/57,1,40.1,-102.6,40.1,-102.6
6/30/57,1,38.67,-102.12,38.67,-102.12
6/30/57,-9,39.3,-102.6,39.3,-102.6
6/30/57,-9,40.1,-102.6,40.1,-102.6
6/30/57,1,34.15,-79.25,34.15,-79.25
6/30/57,2,43.37,-99.75,43.37,-99.75
6/30/57,-9,37.1,-98.12,37.1,-98.12
7/1/57,0,36.13,-96.12,36.13,-96.12
7/1/57,2,36.08,-95.95,36.08,-95.95
7/1/57,2,36.02,-96.45,36.02,-96.45
7/2/57,2,40.52,-100.6,40.52,-100.6
7/2/57,-9,30.33,-81.73,30.33,-81.73
7/2/57,1,41.98,-96.92,41.98,-96.92
7/3/57,1,43.65,-96.22,43.65,-96.22
7/3/57,-9,40.03,-107.92,40.03,-107.92
7/3/57,1,43.77,-98.95,43.77,-98.95
7/3/57,1,41.05,-101.55,41.05,-101.55
7/3/57,-9,41.27,-99.93,41.27,-99.93
7/4/57,1,42.2,-95.2,42.2,-95.2
7/4/57,2,45.6,-91.77,45.6,-91.7
7/4/57,1,45.43,-85,45.5,-84.9
7/4/57,2,45.23,-83.95,45.23,-83.83
7/4/57,2,39.45,-85.9,39.45,-85.9
7/4/57,-9,40.65,-100.42,40.65,-100.42
7/4/57,2,41.47,-84.57,41.45,-84.5
7/4/57,4,42.52,-83.73,42.52,-83.12
7/4/57,2,36.32,-88.85,36.32,-88.85
7/4/57,2,36.33,-88.85,36.33,-88.85
7/5/57,1,42.3,-72.6,42.3,-72.6
7/5/57,1,38.53,-75.25,38.42,-75.1
7/5/57,0,42.8,-72.6,42.8,-72.6
7/5/57,2,42.53,-71.75,42.53,-71.75
7/7/57,1,47,-110.02,47,-110.02
7/7/57,2,40.13,-101.98,40.13,-101.33
7/7/57,-9,44.23,-93.53,44.23,-93.53
7/8/57,1,40.17,-79.87,40.17,-79.87
7/9/57,-9,30.33,-81.7,30.33,-81.7
7/11/57,1,44.3,-87.87,44.3,-87.87
7/11/57,1,44.12,-87.78,44.12,-87.78
7/11/57,-9,48,-97.3,48,-97.3
7/12/57,-9,40.62,-100.35,40.62,-100.35
7/12/57,2,40.07,-86.63,40.07,-86.63
7/12/57,2,41.38,-87.45,41.38,-87.45
7/13/57,0,30,-90.1,30,-90.1
7/14/57,0,44.12,-103.73,44.12,-103.73
7/14/57,1,44.62,-103.4,44.62,-103.4
7/16/57,-9,48.25,-103.9,48.25,-103.9
7/16/57,2,47.17,-100.28,47.17,-100.28
7/16/57,3,47.25,-98.2,47.25,-98.2
7/17/57,1,24.72,-81.75,24.72,-81.75
7/19/57,1,41.38,-97.5,41.38,-97.5
7/19/57,-9,40.78,-98.07,40.98,-98.07
7/19/57,-9,40.78,-98.07,40.98,-98.07
7/19/57,-9,40.78,-98.07,40.98,-98.07
7/19/57,-9,43.55,-93.37,43.55,-93.37
7/20/57,0,42.37,-104.57,42.37,-104.57
7/20/57,2,34.23,-97.48,34.23,-97.48
7/21/57,-9,40.75,-93.8,40.75,-93.8
7/21/57,0,40.53,-93.75,40.53,-93.75
7/21/57,0,38.05,-99.53,38.05,-99.53
7/29/57,1,38.05,-91.9,38.05,-91.9
7/30/57,1,40.08,-102.73,40.08,-102.73
8/4/57,3,32.85,-113.2,32.85,-113.2
8/5/57,-9,39.12,-104.9,39.12,-104.9
8/7/57,0,40.62,-75.48,40.62,-75.48
8/7/57,-9,38.95,-111.87,38.95,-111.87
8/10/57,0,30.52,-89.33,30.52,-89.33
8/12/57,2,33.43,-99.4,33.43,-99.4
8/12/57,2,32.58,-99.68,32.58,-99.68
8/12/57,2,46.4,-97.8,46.4,-97.8
8/14/57,1,47.73,-99.5,47.73,-99.5
8/14/57,0,35.43,-94.7,35.43,-94.7
8/14/57,-9,45.78,-97.57,45.78,-97.57
8/14/57,0,36.25,-95.2,36.25,-95.2
8/14/57,1,36.5,-94.97,36.53,-95.03
8/15/57,1,32.53,-85.08,32.53,-85.08
8/15/57,-9,41.98,-97.6,41.98,-97.6
8/16/57,-9,40.02,-98.08,40.02,-98.08
8/17/57,2,32.1,-96.47,32.1,-96.4
8/18/57,-9,35.1,-111.5,35.1,-111.5
8/20/57,-9,34.78,-112.82,34.78,-112.82
8/29/57,0,32.87,-113.2,32.87,-113.2
9/1/57,0,45.15,-98.48,45.15,-98.48
9/10/57,1,38.73,-75.6,38.73,-75.6
9/14/57,4,34.95,-97.25,35.28,-96.15
9/14/57,2,35.33,-97.02,35.33,-97.02
9/14/57,0,35.15,-96.3,35.15,-96.3
9/15/57,0,40.82,-76.87,40.82,-76.87
9/15/57,1,41.65,-77.67,41.65,-77.67
9/16/57,2,45.8,-68.3,45.8,-68.22
9/18/57,0,32.4,-86.87,32.52,-86.72
9/19/57,1,43.65,-90.52,43.68,-90.43
9/20/57,0,35.5,-99,35.5,-99
9/20/57,1,34.25,-99.28,34.25,-99.28
9/20/57,1,34.25,-99.28,34.25,-99.28
9/20/57,0,34.65,-97.9,34.65,-97.9
9/21/57,2,43,-84.18,43.1,-83.77
9/21/57,1,42.12,-80.08,42.12,-80.08
9/30/57,2,29.83,-83.58,29.83,-83.58
10/7/57,2,33.62,-99.42,33.62,-99.42
10/8/57,0,25.77,-80.37,25.77,-80.37
10/12/57,3,32.63,-108.17,32.7,-108.05
10/13/57,0,36.88,-100.07,36.88,-100.07
10/14/57,2,30.1,-96.1,30.1,-96.1
10/14/57,2,30.05,-95.92,30.05,-95.92
10/14/57,3,30.12,-96,30.12,-96
10/14/57,2,30.2,-94.9,30.2,-94.9
10/15/57,3,30.47,-92.08,30.65,-91.48
10/15/57,-9,32.22,-90.77,32.47,-90.72
10/16/57,1,30.5,-91.3,30.5,-91.3
10/16/57,1,30.93,-90.5,30.93,-90.5
10/16/57,1,30.5,-90.83,30.5,-90.83
10/19/57,0,35.3,-106.7,35.3,-106.7
10/20/57,0,35.33,-107.2,35.33,-107.2
10/22/57,3,30.25,-94.97,30.25,-94.9
10/23/57,2,31.1,-92.3,31.33,-92.15
10/23/57,2,29.93,-91.1,29.93,-90.92
11/7/57,2,32.4,-93.7,32.53,-93.53
11/7/57,1,30.05,-92.75,30.3,-92.5
11/7/57,3,30.97,-91.7,31,-91.67
11/7/57,1,31.17,-93.3,31.17,-93.3
11/7/57,1,30.05,-94.33,30.05,-94.33
11/7/57,3,31.38,-92.67,31.3,-92.47
11/7/57,3,29.95,-93.93,29.97,-93.88
11/7/57,3,29.9,-94,29.9,-94
11/7/57,3,33.28,-90.23,33.52,-90
11/7/57,1,31.87,-91.15,31.9,-91.1
11/7/57,4,30.1,-93.73,29.97,-93.88
11/7/57,1,33.12,-89.03,33.12,-89.03
11/7/57,1,30.33,-92.05,30.33,-92.05
11/7/57,3,30.35,-92.2,30.37,-92.07
11/8/57,1,32.75,-89.12,32.95,-88.68
11/8/57,2,35.2,-87.02,35.25,-86.97
11/8/57,1,33.13,-88.13,33.18,-88
11/8/57,1,33.2,-86.57,33.23,-86.52
11/8/57,1,31.37,-84.93,31.47,-84.52
11/8/57,3,35.7,-77.75,36,-77
11/13/57,2,31.15,-92.25,31.15,-92.25
11/13/57,2,28.95,-92.5,28.95,-92.5
11/13/57,1,30.53,-90.1,30.53,-90.1
11/14/57,2,30.6,-84.58,30.6,-84.58
11/14/57,3,33.45,-89.57,33.45,-89.43
11/16/57,3,31.57,-93.4,31.57,-93.4
11/17/57,2,33.12,-88.65,33.3,-88.53
11/17/57,1,33.9,-88.13,33.9,-88.13
11/17/57,4,33.9,-87.18,33.93,-87.3
11/17/57,1,34.1,-87.05,34.15,-86.9
11/17/57,2,32.72,-97.37,32.72,-97.37
11/18/57,1,36.47,-87.58,36.47,-87.58
11/18/57,0,32.02,-90.85,32.02,-90.85
11/18/57,1,30.5,-90.7,30.8,-90.6
11/18/57,2,34.67,-88.33,34.88,-88.17
11/18/57,2,31.73,-89.08,31.78,-89
11/18/57,2,34.48,-87.87,34.53,-87.75
11/18/57,3,31.97,-88.78,32,-88.63
11/18/57,1,32.65,-87.9,32.95,-87.58
11/18/57,1,33.4,-87.53,33.42,-87.48
11/18/57,1,32.28,-87.37,32.67,-86.92
11/18/57,2,31.05,-89.88,31.4,-89.8
11/18/57,2,33.6,-86.8,33.63,-86.67
11/18/57,1,34.33,-85.83,34.33,-85.83
11/18/57,1,37.08,-85.7,37.08,-85.7
11/18/57,2,36.27,-84.87,36.42,-84.7
11/18/57,1,32.95,-85.97,32.95,-85.97
11/18/57,2,34.47,-85.27,34.55,-85.03
11/18/57,1,34.32,-86.6,34.32,-86.6
11/18/57,1,34.5,-87.2,34.5,-87.2
11/18/57,1,33.7,-85.6,33.7,-85.6
11/18/57,4,33.98,-86.52,34.27,-86.22
11/18/57,2,33.27,-85.85,33.27,-85.85
11/18/57,1,34.87,-84.75,34.87,-84.75
11/19/57,2,40.3,-76.58,40.3,-76.58
11/19/57,1,40.67,-76.18,40.72,-76.12
11/19/57,1,40.77,-74.97,40.77,-74.97
11/20/57,3,42.4,-83.1,42.4,-83.1
11/29/57,2,31.47,-82.35,31.47,-82.35
12/11/57,-9,27.9,-82.3,27.9,-82.3
12/18/57,1,39,-91.25,39,-91.25
12/18/57,2,37.68,-90.35,37.7,-90.3
12/18/57,3,37.97,-89.82,38.07,-89.47
12/18/57,2,37.83,-89.83,37.83,-89.83
12/18/57,3,37.9,-89.8,38,-89.5
12/18/57,2,38.85,-90.08,38.85,-90.08
12/18/57,1,40.2,-89.7,40.2,-89.7
12/18/57,3,38.08,-89.55,38.08,-89.55
12/18/57,2,38.42,-89.02,38.43,-88.93
12/18/57,4,38.28,-89.08,38.35,-88.78
12/18/57,2,37.9,-89.5,37.92,-89.4
12/18/57,3,37.83,-89.75,37.87,-89.65
12/18/57,2,38.33,-89.02,38.35,-88.8
12/18/57,5,38.08,-89.25,38.1,-89.15
12/18/57,4,37.7,-89.48,37.88,-89.02
12/18/57,2,37.4,-89.87,37.52,-89.62
12/18/57,3,38.5,-88.63,38.68,-88.35
12/18/57,2,37.68,-89.58,37.68,-89.58
12/18/57,2,37.18,-89.67,37.18,-89.67
12/18/57,2,37.7,-89.22,37.7,-89.22
12/18/57,3,38.93,-88.05,38.98,-87.98
12/18/57,3,38.2,-88.7,38.2,-88.7
12/18/57,3,38.17,-88.42,38.28,-88.08
12/18/57,2,37.3,-88.92,37.3,-88.92
12/18/57,1,39.9,-87.8,39.93,-87.75
12/19/57,4,33.35,-93.25,33.52,-93.02
12/19/57,1,35.87,-88.75,35.87,-88.75
12/19/57,3,34.38,-91.95,34.43,-91.92
12/19/57,2,37.37,-94.07,37.45,-94
12/19/57,2,38.2,-89.05,38.2,-89.05
12/19/57,2,37.7,-88.53,37.7,-88.53
12/19/57,2,35.82,-88.92,35.82,-88.92
12/19/57,1,35.92,-88.75,35.92,-88.75
12/19/57,1,33.87,-87.8,33.87,-87.8
12/19/57,2,34.6,-87.67,34.6,-87.67
12/20/57,1,32.8,-86.65,32.8,-86.65
12/20/57,1,31.3,-86.88,31.3,-86.88
1/2/58,-9,28.25,-82.73,28.25,-82.73
1/10/58,0,41.75,-124.2,41.75,-124.2
1/14/58,2,33.13,-96.1,33.13,-96.1
1/14/58,1,32.7,-95.97,32.73,-95.92
1/21/58,-9,28.08,-82.17,28.08,-82.17
1/21/58,1,28,-81.7,28,-81.7
1/21/58,1,28.25,-80.67,28.25,-80.67
1/24/58,2,32.38,-83.37,32.38,-83.37
1/26/58,2,27.22,-81.87,27.22,-81.87
1/31/58,2,34.48,-87.87,34.48,-87.87
1/31/58,2,32.82,-83.65,32.82,-83.65
2/3/58,-9,38.75,-123.53,38.75,-123.53
2/6/58,2,31.72,-86.12,31.83,-85.98
2/6/58,1,35.25,-87.33,35.25,-87.33
2/26/58,0,34.83,-95.75,34.83,-95.75
2/26/58,0,35.38,-94.45,35.38,-94.45
2/26/58,2,32.87,-93.88,32.87,-93.88
2/26/58,3,31.98,-90.53,32.72,-89.72
2/26/58,3,31.97,-90.1,32.73,-89.3
2/26/58,2,30.8,-89.65,31.05,-89.4
2/26/58,1,32.78,-89.85,32.92,-89.73
2/26/58,1,32.03,-89.53,33.15,-88.57
2/26/58,2,30.42,-88.87,30.65,-88.48
2/26/58,3,31.33,-88.9,31.6,-88.53
2/26/58,2,31.78,-88.45,32,-88.2
2/26/58,3,35.23,-88.25,35.23,-88.25
2/26/58,1,31.07,-87.42,31.07,-87.42
2/27/58,1,32.23,-86,32.4,-85.9
2/27/58,0,34.67,-78.95,34.67,-78.95
2/28/58,-9,37.12,-119.7,37.12,-119.7
3/5/58,1,31.38,-94.72,31.38,-94.72
3/6/58,2,30.7,-86.75,30.8,-86.68
3/7/58,1,31.48,-84.52,31.48,-84.52
3/7/58,1,31.75,-102.88,31.75,-102.87
3/8/58,1,33.55,-99.33,33.53,-99.35
3/11/58,0,33.4,-112.1,33.4,-112.1
3/12/58,0,36.97,-120.07,36.97,-120.07
3/18/58,2,26.47,-80.17,26.47,-80.17
3/28/58,-9,40.63,-91.27,40.63,-91.27
3/28/58,1,33.23,-102.35,33.33,-102.18
3/28/58,0,33.37,-101.93,33.38,-101.92
3/28/58,0,33.32,-102.07,33.37,-102
3/28/58,0,33.1,-98.6,33.1,-98.6
3/29/58,2,40.95,-124.1,40.95,-124.1
3/30/58,-9,41.67,-93.68,41.67,-93.68
4/1/58,-9,37.62,-122.35,37.62,-122.35
4/1/58,1,37.47,-120.78,37.47,-120.78
4/1/58,-9,33.52,-117.77,33.52,-117.77
4/1/58,2,42.73,-95.7,42.85,-95.63
4/2/58,1,36.9,-86.67,36.9,-86.67
4/2/58,1,34.77,-98.3,34.93,-98.12
4/2/58,3,33.9,-98.5,33.95,-98.23
4/2/58,3,33.65,-97.9,33.87,-97.72
4/3/58,2,35.9,-92.6,35.9,-92.6
4/4/58,1,40.98,-97.13,40.98,-97.13
4/4/58,-9,39.55,-95.98,39.55,-95.98
4/4/58,1,40.68,-95.87,40.78,-95.85
4/5/58,1,42.53,-95.9,43.1,-96
4/5/58,-9,42.95,-94.83,42.95,-94.83
4/5/58,3,38.3,-89.87,38.97,-89.13
4/5/58,1,37.8,-89.95,37.8,-89.95
4/5/58,0,37.92,-89.83,37.95,-89.75
4/5/58,3,37.9,-89.33,38.1,-89.05
4/5/58,1,40.58,-88.32,40.63,-88.23
4/5/58,-9,41.57,-86.97,41.57,-86.97
4/5/58,1,34.57,-86.95,34.57,-86.95
4/5/58,1,39.83,-85.42,39.83,-85.42
4/5/58,2,34.67,-87.53,34.85,-87.28
4/5/58,1,40.55,-85.42,40.55,-85.42
4/5/58,2,34.7,-87.4,34.92,-87.03
4/5/58,2,34.8,-87,34.92,-86.88
4/5/58,1,34.73,-86.62,34.73,-86.62
4/5/58,1,34.25,-86.87,34.33,-86.75
4/5/58,2,34.3,-86.9,34.37,-86.82
4/6/58,3,34.27,-86.22,34.58,-85.98
4/6/58,1,31.18,-83.6,31.23,-83.57
4/6/58,1,36.97,-76.42,36.97,-76.42
4/8/58,0,34.75,-101.85,34.75,-101.85
4/9/58,2,29.95,-85.42,29.95,-85.42
4/14/58,1,31.22,-94.73,31.22,-94.68
4/15/58,4,27.67,-82.62,27.67,-82.62
4/15/58,1,27.7,-82.5,27.7,-82.5
4/15/58,3,29.87,-81.3,29.88,-81.25
4/15/58,3,27.5,-80.57,27.45,-80.33
4/15/58,1,32.9,-82.67,32.9,-82.67
4/19/58,-9,37.28,-99.48,37.28,-99.45
4/20/58,1,32.23,-99.73,32.22,-99.72
4/20/58,1,33.78,-97.72,33.77,-97.68
4/20/58,1,33.77,-91.47,33.77,-91.47
4/20/58,1,38.75,-86.1,38.75,-86.1
4/20/58,1,37.58,-84.17,37.58,-84.17
4/20/58,-9,32.15,-90.17,32.2,-90.12
4/21/58,1,36.7,-97.8,36.7,-97.8
4/21/58,0,35.23,-98.08,35.23,-98.08
4/21/58,0,35.02,-97.93,35.02,-97.93
4/21/58,2,32.47,-96.98,32.27,-96.85
4/22/58,1,37,-86.4,37,-86.4
4/22/58,1,34.17,-82.03,34.17,-82.03
4/22/58,1,26.62,-82.1,26.65,-82.07
4/22/58,2,33.58,-80.65,33.62,-80.35
4/22/58,1,26.7,-80.07,26.7,-80.07
4/22/58,1,26.47,-80.07,26.47,-80.07
4/22/58,1,34.42,-84.12,34.42,-84.12
4/23/58,1,38.78,-90.42,38.78,-90.42
4/24/58,1,37.6,-87.2,37.6,-87.2
4/24/58,2,37.2,-87.9,37.2,-87.9
4/24/58,0,46.2,-118.6,46.2,-118.6
4/24/58,2,32.95,-90.83,32.97,-90.62
4/27/58,2,33.2,-96.58,33.2,-96.32
4/27/58,0,30.35,-96.8,30.35,-96.8
4/27/58,2,39.85,-101.23,39.88,-101.15
4/28/58,1,39.97,-83.05,39.97,-83.05
4/28/58,1,33.22,-97.75,33.22,-97.75
4/28/58,3,31.9,-98.6,31.95,-98.55
4/29/58,1,33.27,-86.97,33.27,-86.97
4/29/58,2,33.63,-86.82,33.63,-86.82
4/29/58,0,32.83,-86.47,32.83,-86.47
4/29/58,1,32.95,-86.75,33.08,-86.62
4/29/58,1,34,-86,34,-86
4/29/58,2,31.98,-95.1,31.98,-95.07
5/2/58,2,29.28,-98.85,29.57,-98.73
5/2/58,2,35.27,-94.5,35.27,-94.5
5/2/58,1,29.88,-97.95,29.98,-97.98
5/2/58,1,30.6,-97.4,30.68,-97.57
5/2/58,1,37.08,-88.7,37.08,-88.7
5/3/58,3,32.35,-95.22,32.57,-94.23
5/3/58,2,33,-94.65,33,-94.15
5/3/58,2,29.72,-98.68,29.72,-98.33
5/3/58,1,31.35,-94.92,31.12,-94.68
5/3/58,2,32.62,-94.23,32.55,-94.18
5/3/58,0,28.68,-97.85,28.68,-97.85
5/3/58,1,38.65,-90.57,38.65,-90.57
5/3/58,1,38.2,-90,38.7,-88.75
5/3/58,1,38.95,-90.18,38.95,-90.18
5/3/58,1,38.83,-90.5,38.83,-90.5
5/3/58,2,38.67,-90,38.72,-89.93
5/3/58,1,38.65,-87.77,38.67,-87.73
5/4/58,1,38.2,-75.42,38.2,-75.42
5/4/58,1,38.22,-75.4,38.22,-75.4
5/6/58,1,32.87,-80.73,32.87,-80.73
5/6/58,0,33.25,-80.58,33.25,-80.58
5/7/58,-9,40.7,-102.88,40.7,-102.88
5/11/58,-9,35,-112.55,35,-112.55
5/12/58,0,43.72,-97.6,43.72,-97.6
5/12/58,0,33.45,-102.5,33.45,-102.47
5/12/58,-9,40.38,-104.65,40.38,-104.65
5/13/58,0,34.6,-103.4,34.6,-103.4
5/13/58,0,34.6,-103.4,34.6,-103.4
5/13/58,0,34.6,-103.4,34.6,-103.4
5/13/58,0,34.6,-103.4,34.6,-103.4
5/13/58,0,40.17,-102.67,40.17,-102.67
5/14/58,-9,40.08,-97.6,40.08,-97.6
5/16/58,0,32.93,-100.92,32.93,-100.9
5/16/58,0,35.1,-98.6,35.1,-98.6
5/16/58,-9,40.62,-98.63,40.62,-98.63
5/16/58,0,33.1,-107.3,33.1,-107.3
5/17/58,0,35.1,-101.97,35.1,-101.97
5/17/58,2,45.35,-88,45.38,-87.9
5/17/58,0,35.08,-96.58,35.08,-96.58
5/18/58,0,42.82,-95.7,42.82,-95.7
5/22/58,2,39.58,-82.97,39.62,-82.8
5/22/58,1,41.92,-121.47,41.93,-121.4
5/24/58,2,35.4,-97.6,35.4,-97.6
5/25/58,2,34.63,-87,34.63,-87
5/26/58,0,46.8,-92.12,46.88,-92.02
5/26/58,1,47.18,-91.87,47.18,-91.87
5/26/58,0,47.18,-91.87,47.18,-91.87
5/26/58,1,43.63,-94.12,43.63,-94.12
5/27/58,1,33.68,-102,33.58,-101.87
5/28/58,2,33.12,-94.15,33.12,-94.15
5/29/58,1,29.7,-95.6,29.7,-95.6
5/30/58,1,41.53,-96.35,41.53,-96.35
5/30/58,0,42.6,-103.42,42.6,-103.42
5/30/58,3,47.93,-99.8,48.05,-99.63
5/31/58,1,38.92,-90.65,38.87,-90.53
5/31/58,2,42.72,-90.15,42.73,-90.1
5/31/58,0,42.2,-85.28,42.25,-85.12
5/31/58,2,38.67,-95.18,38.67,-95.18
5/31/58,2,38.73,-95.22,38.78,-95.17
5/31/58,2,41.67,-86.6,41.67,-86.6
5/31/58,2,41.72,-86.88,41.72,-86.88
5/31/58,3,37.25,-95.2,37.25,-95.2
5/31/58,2,37.95,-94.53,37.98,-94.42
5/31/58,2,36.88,-94.2,36.88,-94.2
5/31/58,0,38.93,-90.68,38.9,-90.52
5/31/58,1,38.5,-90,38.5,-90
6/1/58,1,38.53,-90.03,38.53,-90.03
6/1/58,2,38.67,-90,38.67,-90
6/1/58,2,38.28,-122.98,38.4,-122.75
6/1/58,2,41.77,-102.98,41.77,-102.98
6/2/58,1,31.3,-85.12,31.3,-85.12
6/3/58,2,44.53,-107.78,44.53,-107.78
6/3/58,1,44.3,-105.37,44.3,-105.37
6/3/58,1,44.3,-105.37,44.3,-105.37
6/4/58,2,45.6,-94.58,45.6,-94.3
6/4/58,1,45.5,-94.7,45.5,-94.7
6/4/58,0,45.47,-94.65,45.47,-94.65
6/4/58,-9,47.7,-111.2,47.7,-111.2
6/4/58,5,44.9,-92.33,45.05,-91.67
6/4/58,4,44.93,-91.47,45,-91.25
6/4/58,3,44.95,-91.17,44.97,-91.07
6/4/58,-9,40.77,-97.08,40.77,-97.08
6/4/58,4,44.77,-91.27,44.9,-90.07
6/4/58,2,45.58,-91.1,45.67,-90.83
6/6/58,1,37.62,-99.1,37.7,-99.02
6/6/58,1,34.8,-99,34.8,-99
6/6/58,3,33.08,-96.08,33.08,-96.08
6/7/58,3,37.65,-97.27,37.65,-97.27
6/8/58,1,41.62,-87.12,41.62,-87.12
6/8/58,1,41.75,-104.22,41.75,-104.22
6/8/58,2,40.92,-92.2,40.92,-92.2
6/8/58,1,40.93,-87.15,40.93,-87.15
6/8/58,2,40.07,-104.7,40.1,-104.57
6/8/58,1,41.4,-88.5,41.4,-88.5
6/8/58,1,40.58,-88.25,40.58,-88.25
6/8/58,1,40.88,-88.27,40.88,-88.27
6/8/58,1,32.3,-99.63,32.3,-99.63
6/8/58,2,40.93,-87.15,40.93,-87.15
6/8/58,2,39.75,-85.37,39.75,-85.37
6/8/58,2,40.35,-86.22,40.35,-86.22
6/9/58,-9,40.1,-84.6,40.1,-84.6
