OBID,Date,F_Scale,Injuries,Fatalities,Loss,Crop_loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
26620,07/20/87,0,0,0,4,0,45.85,-92.07,45.85,-92.07,0.1,23
26621,07/20/87,0,0,0,1,0,42.6,-85.52,42.6,-85.52,0.4,20
26622,07/20/87,0,0,0,2,0,42.32,-83.3,42.32,-83.3,0.1,20
26623,07/21/87,1,0,0,5,0,47.42,-99.18,47.42,-99.18,0.2,10
26624,07/21/87,4,0,0,6,0,43.88,-110.15,44.12,-109.83,24.3,2550
26625,07/21/87,1,0,0,4,0,47.18,-97.23,47.18,-97.23,0.2,10
26626,07/21/87,2,3,0,3,0,39.35,-74.58,39.35,-74.58,0.5,100
26627,07/21/87,0,0,0,0,0,47.35,-97.22,47.35,-97.22,0.2,10
26628,07/21/87,1,0,0,4,0,47.9,-98.68,47.9,-98.68,0.2,10
26629,07/21/87,0,0,0,0,0,47.08,-96.98,47.08,-96.98,0.2,10
26630,07/21/87,0,0,0,6,0,38.72,-77.52,38.72,-77.52,0.2,50
26631,07/21/87,0,0,0,3,0,43.23,-88.77,43.23,-88.77,0.1,23
26632,07/21/87,0,0,0,5,0,47.68,-97.98,47.68,-97.98,0.2,10
26633,07/21/87,0,0,0,0,0,47.52,-98.2,47.52,-98.2,0.2,10
26634,07/21/87,3,0,0,5,0,47.63,-98.05,47.63,-98.05,1,100
26635,07/21/87,0,0,0,5,0,47.52,-97.85,47.52,-97.85,0.2,10
26636,07/21/87,0,0,0,0,0,46.97,-96.27,46.97,-96.27,0.2,10
26637,07/21/87,0,0,0,5,0,47.58,-97.92,47.58,-97.92,0.2,10
26638,07/21/87,0,0,0,5,0,47.5,-98.05,47.5,-98.05,0.2,10
26639,07/21/87,2,0,0,0,0,43.13,-106.72,43.07,-106.63,5,140
26640,07/21/87,0,0,0,0,0,47.65,-99.3,47.65,-99.3,0.2,10
26641,07/21/87,1,0,0,4,0,43.12,-114.17,43.12,-114.17,0.2,10
26642,07/22/87,0,0,0,0,0,31.23,-95.95,31.23,-95.95,0.2,10
26643,07/22/87,0,0,0,5,0,32.75,-107.25,32.82,-107.18,5,10
26644,07/23/87,0,0,0,2,0,29.97,-82.1,29.97,-82.1,1,30
26645,07/23/87,0,0,0,2,0,30.18,-82.63,30.18,-82.63,1,30
26646,07/23/87,3,0,0,7,0,45.15,-93.48,45.12,-93.33,5,170
26647,07/24/87,0,0,0,5,0,44.67,-75.5,44.67,-75.5,0.4,10
26648,07/24/87,0,0,0,2,0,27.48,-82.57,27.48,-82.57,1,30
26649,07/25/87,1,0,0,4,0,41.9,-80.68,41.9,-80.68,0.5,23
26650,07/25/87,1,0,0,4,0,41.2,-81.77,41.2,-81.77,1,100
26651,07/25/87,0,0,0,4,0,42.55,-74.82,42.55,-74.82,0.2,10
26652,07/25/87,0,0,0,5,0,41.85,-73.57,41.85,-73.57,0.2,17
26653,07/26/87,1,0,0,5,0,43.85,-88.02,43.85,-88.02,0.2,50
26654,07/26/87,0,0,0,0,0,40.98,-74.95,40.98,-74.95,0.2,10
26655,07/26/87,1,0,0,0,0,40.67,-74.35,40.67,-74.35,0.5,23
26656,07/26/87,0,0,0,0,0,37.6,-78,37.6,-78,2,100
26657,07/27/87,3,0,0,6,0,44.57,-92.72,44.43,-93.27,30,220
26658,07/27/87,1,0,0,5,0,44.65,-92.85,44.57,-92.8,7,80
26659,07/27/87,0,0,0,0,0,34.13,-116.05,34.13,-116.05,1.5,50
26660,07/29/87,1,0,0,3,0,41.62,-90.33,41.62,-90.33,0.7,10
26661,07/29/87,1,0,0,3,0,30.12,-93.07,30.12,-93.07,0.2,10
26662,07/29/87,1,0,0,5,0,41.78,-90.28,41.78,-90.28,2,23
26663,07/29/87,1,0,0,4,0,31.77,-82.57,31.77,-82.55,0.2,50
26664,07/29/87,2,0,0,6,0,43.27,-91.72,43.23,-91.48,10,30
26665,07/30/87,2,1,0,6,0,42.92,-78.77,42.92,-78.77,1.5,30
26666,07/30/87,1,0,0,4,0,41.18,-90.97,41.18,-90.97,0.2,10
26667,07/31/87,0,0,0,3,0,41.9,-83.95,41.93,-83.92,3.5,20
26668,08/01/87,0,0,0,4,0,46.12,-99.18,46.12,-99.18,0.2,13
26669,08/01/87,0,0,0,0,0,46.23,-97.53,46.23,-97.53,0.2,13
26670,08/02/87,1,0,0,3,0,30.63,-86.93,30.63,-86.93,0.5,30
26671,08/02/87,1,0,0,4,0,40.32,-98.47,40.32,-98.47,0.2,40
26672,08/05/87,0,0,0,3,0,39.5,-74.9,39.5,-74.9,0.2,50
26673,08/05/87,0,0,0,0,0,44.37,-100.2,44.37,-100.1,4,10
26674,08/05/87,0,0,0,0,0,43.9,-99.93,43.9,-99.93,0.1,30
26675,08/05/87,2,0,0,5,0,44.02,-99.87,44.02,-99.87,1.2,80
26676,08/05/87,1,0,0,0,0,43.92,-99.78,43.92,-99.78,0.1,60
26677,08/05/87,0,0,0,4,0,48.03,-98.22,48.03,-98.22,0.2,13
26678,08/05/87,0,0,0,0,0,48.02,-98.05,48.02,-98.05,0.2,13
26679,08/05/87,0,0,0,0,0,43.88,-99.72,43.88,-99.72,0.2,20
26680,08/05/87,0,0,0,0,0,47.82,-97.18,47.82,-97.18,0.2,13
26681,08/05/87,0,0,0,0,0,43.78,-99.58,43.78,-99.58,0.2,20
26682,08/06/87,0,0,0,0,0,41.27,-104.07,41.27,-104.07,0.5,17
26683,08/06/87,0,0,0,0,0,41.37,-103.48,41.37,-103.48,0.2,20
26684,08/07/87,1,0,0,0,0,40.77,-104.9,40.77,-104.9,0.5,20
26685,08/07/87,0,0,0,5,0,37.57,-115.23,37.57,-115.23,0.1,10
26686,08/08/87,0,0,0,3,0,39.72,-90.27,39.72,-90.27,0.2,10
26687,08/09/87,1,0,0,5,0,40.18,-80.25,40.18,-80.25,0.2,13
26688,08/09/87,0,0,0,0,0,41.02,-80.18,41.02,-80.18,0.2,10
26689,08/09/87,1,0,0,4,0,40.9,-80.97,40.9,-80.97,1.5,40
26690,08/09/87,0,0,0,4,0,42.2,-112.25,42.2,-112.25,0.2,10
26691,08/09/87,0,0,0,1,0,36.63,-85.22,36.63,-85.22,0.2,10
26692,08/10/87,0,0,0,3,0,34.17,-101.7,34.17,-101.7,2.5,40
26693,08/11/87,0,0,0,0,0,31.72,-98.95,31.72,-98.95,0.2,10
26694,08/11/87,0,0,0,0,0,29.48,-81.67,29.48,-81.67,0.5,30
26695,08/11/87,0,0,0,0,0,44.83,-100.07,44.83,-100.07,0.2,10
26696,08/12/87,0,0,0,0,0,30.2,-88.08,30.2,-88.08,1.5,30
26697,08/14/87,1,0,0,5,0,44.2,-88.45,44.2,-88.45,0.2,100
26698,08/15/87,1,0,0,0,0,45.23,-98.57,45.23,-98.5,5,50
26699,08/15/87,0,0,0,0,0,45.17,-98.48,45.17,-98.48,1,10
26700,08/15/87,0,0,0,0,0,46.27,-96.83,46.27,-96.83,0.2,13
26701,08/15/87,0,0,0,0,0,46.17,-95.9,46.17,-95.9,0.5,20
26702,08/15/87,2,8,1,6,0,46.05,-95.73,46.05,-95.73,1,50
26703,08/15/87,0,0,0,0,0,33.08,-101.67,33.08,-101.67,1,30
26704,08/16/87,0,0,0,4,0,47.1,-104.73,47.1,-104.73,0.7,13
26705,08/16/87,1,0,0,5,0,42.53,-89.93,42.53,-89.93,0.1,50
26706,08/16/87,1,1,0,6,0,43,-88.37,43,-88.37,1.5,100
26707,08/16/87,0,0,0,0,0,42.77,-88.22,42.77,-88.22,0.1,23
26708,08/16/87,0,0,0,0,0,42.68,-87.95,42.68,-87.95,0.1,23
26709,08/16/87,2,0,0,5,0,41.37,-88.85,41.37,-88.85,1,10
26710,08/17/87,0,0,0,0,0,42.28,-94.4,42.28,-94.4,0.4,13
26711,08/17/87,0,0,0,0,0,46.9,-96.88,46.9,-96.88,0.2,13
26712,08/17/87,1,0,0,6,0,40.92,-98.35,40.92,-98.35,0.3,40
26713,08/17/87,2,0,0,5,0,40.15,-97.17,40.15,-97.17,0.2,50
26714,08/18/87,0,0,0,4,0,42.03,-91.58,42.03,-91.58,0.3,13
26715,08/18/87,0,0,0,2,0,46.42,-87.4,46.42,-87.4,0.1,20
26716,08/18/87,0,0,0,4,0,45.42,-84.85,45.42,-84.85,0.3,30
26717,08/19/87,0,0,0,2,0,27.9,-81.98,27.9,-81.98,0.5,30
26718,08/20/87,0,0,0,2,0,28.47,-80.8,28.47,-80.8,1,30
26719,08/21/87,1,0,0,5,0,41.42,-91.05,41.42,-91.05,1,20
26720,08/21/87,1,0,0,5,0,41.67,-91.35,41.67,-91.35,1,20
26721,08/21/87,1,0,0,4,0,26.92,-82.32,26.92,-82.32,1,30
26722,08/21/87,1,6,0,5,0,26.98,-82.33,26.98,-82.33,2,30
26723,08/24/87,0,0,0,3,0,46.07,-118.32,46.07,-118.32,0.2,10
26724,08/25/87,0,0,0,1,0,41.88,-112.15,41.88,-112.15,0.2,10
26725,08/25/87,0,0,0,1,0,41.8,-111.87,41.8,-111.87,0.2,10
26726,08/27/87,0,0,0,0,0,36.13,-103.98,36.13,-103.98,0.2,10
26727,08/27/87,1,0,0,4,0,37.6,-83.55,37.6,-83.55,0.2,200
26728,08/29/87,0,0,0,2,0,33.72,-112.07,33.72,-112.07,0.1,10
26729,08/30/87,0,0,0,0,0,33.83,-103.77,33.83,-103.77,0.2,10
26730,08/31/87,2,2,0,5,0,33.93,-80.85,33.93,-80.85,0.2,10
26731,09/01/87,1,3,0,5,0,28.3,-81.67,28.3,-81.67,1,30
26732,09/05/87,0,0,0,0,0,30.18,-82.63,30.18,-82.63,1,30
26733,09/05/87,1,0,0,3,0,47.37,-91.68,47.37,-91.68,2,20
26734,09/09/87,1,0,0,4,0,33.65,-102.17,33.65,-102.17,0.9,100
26735,09/09/87,0,0,0,0,0,33.55,-102.18,33.55,-102.18,0.5,60
26736,09/09/87,1,0,0,0,0,32.93,-101.95,32.75,-101.92,10,120
26737,09/09/87,0,0,0,0,0,32.62,-101.82,32.62,-101.82,2,80
26738,09/10/87,0,0,0,0,0,32.33,-104.45,32.33,-104.45,0.2,10
26739,09/10/87,0,0,0,0,0,45.58,-92.17,45.58,-92.17,0.1,23
26740,09/11/87,1,0,0,0,0,32.47,-99.33,32.47,-99.33,0.2,10
26741,09/11/87,0,0,0,0,0,32.75,-99.1,32.75,-99.1,0.2,10
26742,09/11/87,0,0,0,0,0,36.23,-101.15,36.23,-101.15,0.1,40
26743,09/13/87,0,0,0,0,0,34.05,-101.38,34.05,-101.38,1,60
26744,09/13/87,1,0,0,5,0,34.7,-76.73,34.7,-76.73,0.2,20
26745,09/15/87,0,0,0,0,0,35.97,-97,35.97,-96.75,5,30
26746,09/16/87,1,0,0,4,0,40.2,-92.58,40.2,-92.58,0.2,50
26747,09/21/87,0,0,0,0,0,42.02,-86.52,42.02,-86.52,0.2,10
26748,09/22/87,0,0,0,0,0,32.83,-114.48,32.83,-114.48,0.5,10
26749,09/22/87,1,0,0,3,0,32.8,-114.52,32.8,-114.52,0.5,10
26750,10/11/87,1,0,0,5,0,25.08,-80.45,25.08,-80.45,0.2,10
26751,11/10/87,1,0,0,4,0,34.68,-82.83,34.68,-82.83,0.7,150
26752,11/10/87,0,0,0,4,0,34.77,-77.38,34.77,-77.38,0.5,20
26753,11/10/87,0,0,0,5,0,34.72,-76.7,34.72,-76.7,2,20
26754,11/15/87,3,116,1,7,0,31.87,-94.18,32.48,-93.75,48,500
26755,11/15/87,1,0,0,4,0,35.83,-97.38,35.83,-97.38,0.1,30
26756,11/15/87,1,0,0,3,0,33.98,-96.88,33.98,-96.82,3.2,40
26757,11/15/87,1,0,0,4,0,34.47,-96.02,34.47,-96.02,1,40
26758,11/15/87,2,8,0,6,0,30.18,-96.95,30.18,-96.95,1.5,200
26759,11/15/87,1,0,0,5,0,31.2,-97.48,31.23,-97.45,3,100
26760,11/15/87,2,12,2,6,0,30.58,-96.68,30.75,-96.68,10,500
26761,11/15/87,2,1,0,4,0,36.67,-95.17,36.67,-95.17,1.5,50
26762,11/15/87,2,2,3,6,0,30.97,-96.07,31.15,-95.9,10,200
26763,11/15/87,3,59,1,7,0,31.6,-95.7,31.75,-95.63,10.5,250
26764,11/15/87,3,81,4,7,0,31.82,-95.33,32.3,-95.15,33,500
26765,11/15/87,2,0,0,5,0,32.42,-95.12,32.53,-95.08,6,300
26766,11/15/87,1,0,0,0,0,32.57,-94.85,32.57,-94.85,0.2,10
26767,11/15/87,2,9,0,6,0,32.7,-94.75,32.8,-94.67,7,900
26768,11/15/87,1,0,0,0,0,32.67,-94.7,32.67,-94.7,0.2,10
26769,11/15/87,3,0,0,5,0,33.07,-94.53,33.23,-94.45,12.2,200
26770,11/15/87,0,0,0,0,0,33.33,-94.48,33.33,-94.48,0.2,10
26771,11/15/87,1,0,0,3,0,32.52,-93.72,32.52,-93.72,0.5,73
26772,11/15/87,0,0,0,3,0,30.15,-93.23,30.15,-93.23,0.5,27
26773,11/15/87,1,0,0,3,0,30.18,-93.27,30.18,-93.27,0.5,27
26774,11/15/87,0,0,0,0,0,32.88,-93.35,32.88,-93.35,0.2,10
26775,11/16/87,1,2,0,5,0,30.23,-93.5,30.23,-93.5,2.5,50
26776,11/16/87,1,0,0,3,0,31.5,-91.4,31.5,-91.4,0.5,40
26777,11/16/87,1,4,0,6,0,29.35,-95.07,29.58,-95.02,15,100
26778,11/16/87,1,1,0,5,0,30.65,-93.42,30.65,-93.42,0.5,73
26779,11/16/87,1,0,0,4,0,32.32,-90.57,32.32,-90.57,1.5,50
26780,11/16/87,2,0,0,5,0,32.55,-90.32,32.73,-90.08,21,73
26781,11/16/87,0,0,0,4,0,30.3,-92.67,30.3,-92.67,0.2,10
26782,11/16/87,1,0,0,5,0,30.22,-92.4,30.22,-92.4,0.2,30
26783,11/16/87,1,0,0,6,0,31.62,-91.83,31.62,-91.83,0.7,150
26784,11/16/87,0,0,0,5,0,29.97,-92.13,29.97,-92.13,0.7,50
26785,11/16/87,1,1,0,5,0,31.55,-91.43,31.55,-91.43,2.5,73
26786,11/16/87,1,0,0,4,0,31.28,-91.38,31.35,-91.3,6,70
26787,11/16/87,1,0,0,0,0,31.37,-91.02,31.37,-91.02,2.5,70
26788,11/16/87,1,0,0,5,0,31.52,-90.7,31.55,-90.67,3,100
26789,11/16/87,2,5,0,6,0,32.07,-90.38,32.3,-90.15,20,150
26790,11/16/87,2,2,0,5,0,31.58,-90.6,31.72,-90.37,20,150
26791,11/16/87,1,0,0,6,0,32.25,-90.17,32.28,-90.12,9,120
26792,11/16/87,1,0,0,4,0,32.28,-90.12,32.45,-89.95,10,100
26793,11/16/87,2,0,0,5,0,32.45,-89.92,32.52,-89.92,4,100
26794,11/16/87,1,0,0,4,0,33.18,-89.75,33.18,-89.75,2,80
26795,11/16/87,2,0,0,5,0,31.82,-90.02,32.05,-89.77,20,100
26796,11/16/87,1,0,0,5,0,33.47,-89.73,33.53,-89.75,4,100
26797,11/16/87,1,0,0,5,0,33.43,-89.72,33.48,-89.7,5,120
26798,11/16/87,1,0,0,0,0,32.1,-89.6,32.17,-89.47,5,70
26799,11/16/87,1,0,0,0,0,32.45,-89.25,32.53,-89.18,6,73
26800,11/16/87,1,0,0,5,0,29.45,-90.67,29.45,-90.67,0.2,27
26801,11/16/87,0,0,0,4,0,30.72,-90.23,30.72,-90.23,0.2,10
26802,11/16/87,2,0,0,5,0,30.52,-89.48,30.53,-89.43,3,73
26803,11/17/87,1,0,0,4,0,30.45,-85.87,30.45,-85.87,1,30
26804,11/24/87,1,0,0,0,0,33.47,-97.15,33.47,-97.15,0.2,10
26805,11/24/87,1,0,0,4,0,33.55,-97.15,33.55,-97.15,0.2,10
26806,12/06/87,1,0,0,0,0,33.07,-97.58,33.07,-97.58,0.2,10
26807,12/06/87,1,0,0,5,0,31.55,-95.58,31.72,-95.47,11.5,150
26808,12/06/87,1,0,0,4,0,30.18,-93.58,30.18,-93.58,0.5,23
26809,12/06/87,2,0,0,5,0,30.68,-94.97,30.68,-94.97,1,200
26810,12/06/87,2,0,0,6,0,30.88,-94.85,30.88,-94.85,1,200
26811,12/14/87,3,121,6,7,0,35.1,-90.23,35.35,-89.92,25,200
26812,12/14/87,1,0,0,4,0,36.9,-89.92,36.93,-89.87,3,50
26813,12/14/87,1,0,0,4,0,36.9,-89.92,36.9,-89.92,2,100
26814,12/14/87,0,0,0,0,0,37.03,-89.83,37.03,-89.83,0.2,50
26815,12/14/87,1,0,0,5,0,31.33,-90.83,31.33,-90.83,1.5,73
26816,12/15/87,2,1,0,5,0,34.68,-88.6,34.72,-88.48,8,100
26817,12/15/87,1,0,0,4,0,34.7,-88.55,34.7,-88.55,2,73
26818,12/15/87,0,0,0,3,0,29.55,-81.98,29.55,-81.98,1,30
26819,12/15/87,0,0,0,4,0,29.47,-81.27,29.47,-81.27,1,30
26820,01/18/88,0,0,0,4,0,33.6,-117.63,33.6,-117.63,1.5,13
26821,01/18/88,0,0,0,2,0,33.42,-117.62,33.42,-117.62,0.2,10
26822,01/19/88,2,13,0,6,0,33.13,-91.95,33.3,-91.82,15,600
26823,01/19/88,1,0,0,4,0,33.67,-90.83,33.82,-90.73,11,33
26824,01/19/88,2,1,0,6,0,34.85,-90.12,34.95,-89.98,9.5,70
26825,01/19/88,1,0,0,5,0,32.97,-89.83,32.97,-89.83,1.5,40
26826,01/19/88,4,1,0,6,0,33.15,-89.58,33.27,-89.33,13,700
26827,01/19/88,2,6,1,5,0,35.65,-89.22,35.68,-89.17,3,60
26828,01/19/88,3,24,3,6,0,35.07,-89.45,35.97,-88.05,22,200
26829,01/19/88,2,0,1,5,0,35.82,-88.9,35.85,-88.82,4,60
26830,01/19/88,3,0,0,6,0,33.78,-88.87,33.72,-88.77,10,100
26831,01/19/88,1,0,0,4,0,36.07,-88.5,36.07,-88.5,1.5,30
26832,01/19/88,1,10,0,4,0,32.55,-88.5,32.55,-88.5,1,30
26833,01/19/88,3,35,0,7,0,34.12,-86.9,34.25,-86.77,10,440
26834,01/19/88,1,0,0,5,0,33.02,-86.92,33.1,-86.87,6,440
26835,01/19/88,1,0,0,5,0,33.18,-85.8,33.25,-85.73,5,100
26836,01/21/88,1,3,0,5,0,29.17,-81.18,29.3,-81.05,10,60
26837,02/01/88,0,0,0,2,0,30,-91.82,30,-91.82,0.2,10
26838,02/02/88,1,0,0,4,0,32.05,-87.8,32.05,-87.8,2,50
26839,02/28/88,0,0,0,0,0,41.4,-119.35,41.4,-119.35,0.2,10
26840,02/28/88,0,0,0,0,0,41.4,-119.35,41.4,-119.35,0.2,10
26841,03/01/88,0,0,0,0,0,36.55,-119.28,36.55,-119.28,0.2,10
26842,03/02/88,1,0,0,7,0,30.22,-92.02,30.22,-92.02,0.8,73
26843,03/02/88,1,2,0,5,0,30.7,-91.05,30.7,-91.05,0.5,50
26844,03/03/88,2,0,0,5,0,30.4,-88.9,30.4,-88.9,1.2,30
26845,03/23/88,0,0,0,2,0,45.33,-108.87,45.33,-108.87,0.2,10
26846,03/23/88,1,0,0,2,0,43.73,-112.13,43.67,-111.85,15,40
26847,03/24/88,0,0,0,3,0,38.97,-94.98,38.97,-94.98,0.1,23
26848,03/24/88,1,0,0,5,0,43.2,-93.38,43.2,-93.38,1,20
26849,03/24/88,1,0,0,5,0,43.15,-92.98,43.15,-92.98,1,20
26850,03/24/88,1,0,0,4,0,36.53,-95.68,36.53,-95.68,1,30
26851,03/24/88,0,0,0,3,0,43.35,-92.57,43.35,-92.57,0.1,13
26852,03/24/88,0,0,0,0,0,38.97,-93.42,38.97,-93.42,0.5,50
26853,03/24/88,2,0,0,6,0,43.07,-92.03,43.18,-91.93,9,100
26854,03/24/88,2,5,0,6,0,37.33,-91.92,37.4,-91.78,12,50
26855,03/24/88,0,0,0,4,0,33.98,-93.07,33.98,-93.07,0.2,100
26856,03/24/88,2,0,0,5,0,35.58,-91.75,35.58,-91.75,2,100
26857,03/25/88,1,0,0,4,0,40,-85.95,40,-85.95,0.2,73
26858,03/25/88,1,0,0,0,0,19.5,-155.5,19.5,-155.5,0.2,10
26859,03/25/88,0,0,0,4,0,42.07,-90.68,42.07,-90.68,0.2,20
26860,03/26/88,0,0,0,2,0,36.32,-76.62,36.32,-76.62,0.2,50
26861,03/26/88,1,0,0,0,0,19.5,-155.5,19.5,-155.5,0.2,10
26862,03/26/88,0,0,0,0,0,35.58,-78.9,35.58,-78.9,0.2,13
26863,03/28/88,0,0,0,3,0,36.08,-96.77,36.08,-96.77,0.2,30
26864,03/28/88,1,0,0,5,0,35.48,-97.53,35.48,-97.53,0.1,30
26865,03/28/88,0,0,0,0,0,34.25,-98.43,34.25,-98.43,0.1,20
26866,03/28/88,1,1,1,0,0,35.48,-97.53,35.48,-97.53,0.8,33
26867,03/29/88,1,2,0,5,0,30.92,-92.18,30.92,-92.18,1,250
26868,03/30/88,0,0,0,3,0,42.73,-114.55,42.73,-114.55,0.2,50
26869,04/01/88,1,0,0,0,0,32.52,-94.97,32.52,-94.97,0.3,100
26870,04/01/88,1,0,0,0,0,32.37,-93.73,32.37,-93.73,0.5,150
26871,04/01/88,1,1,0,5,0,31.57,-95.42,31.62,-95.35,4,100
26872,04/01/88,3,9,0,6,0,32.55,-94.92,32.75,-94.83,13,440
26873,04/01/88,1,0,0,0,0,32.72,-94.7,32.97,-94.58,16,100
26874,04/01/88,1,0,0,0,0,32.7,-93.67,32.7,-93.67,0.8,100
26875,04/01/88,1,0,0,0,0,32.92,-93.62,32.92,-93.62,0.5,50
26876,04/01/88,1,0,0,0,0,32.68,-93.97,32.68,-93.97,1,150
26877,04/02/88,1,0,0,6,0,30.27,-89.78,30.27,-89.78,1.7,60
26878,04/02/88,1,0,0,5,0,41.67,-91.27,41.67,-91.27,2.5,20
26879,04/02/88,0,0,0,0,0,41.72,-89.57,41.72,-89.57,0.2,20
26880,04/03/88,0,0,0,4,0,41.9,-84.23,41.9,-84.23,1,30
26881,04/03/88,1,6,0,4,0,43.8,-84.75,43.8,-84.75,1,40
26882,04/03/88,1,0,0,4,0,42.2,-83.78,42.33,-83.73,8.2,50
26883,04/03/88,1,0,0,3,0,42.53,-83.55,42.53,-83.55,1.2,30
26884,04/03/88,1,0,0,1,0,42.73,-83.35,42.73,-83.35,1,50
26885,04/05/88,0,0,0,0,0,33.55,-95.97,33.55,-95.97,0.2,10
26886,04/05/88,2,0,0,0,0,41.18,-88.28,41.5,-87.93,30,50
26887,04/06/88,0,0,0,4,0,37.22,-85.35,37.22,-85.35,0.1,20
26888,04/16/88,1,0,0,0,0,32.23,-103.32,32.23,-103.32,0.2,10
26889,04/16/88,1,0,0,0,0,32.32,-102.95,32.32,-102.95,0.2,10
26890,04/16/88,0,0,0,0,0,32.17,-102.47,32.17,-102.47,0.2,10
26891,04/16/88,0,0,0,0,0,32.45,-102.78,32.45,-102.78,0.2,10
26892,04/17/88,1,0,0,3,0,43.65,-112.13,43.65,-112.13,2,60
26893,04/17/88,1,0,0,3,0,43.63,-111.78,43.63,-111.78,0.5,30
26894,04/17/88,1,0,0,5,0,33.93,-90.38,34.02,-90.28,7,73
26895,04/18/88,1,0,0,5,0,32.68,-84.73,32.68,-84.73,0.8,150
26896,04/18/88,0,0,0,4,0,30.43,-92.32,30.43,-92.32,0.2,20
26897,04/18/88,0,0,0,0,0,31.03,-85.38,31.03,-85.38,1,50
26898,04/18/88,2,3,0,6,0,30.9,-84.65,30.9,-84.65,2.7,80
26899,04/18/88,2,0,0,6,0,30.95,-85.17,31.05,-84.9,15,300
26900,04/18/88,1,0,0,3,0,30.93,-85.12,30.93,-85.12,2,30
26901,04/19/88,3,18,4,7,0,30.45,-83.42,30.53,-83.2,12,300
26902,04/19/88,2,0,0,5,0,30.6,-83.25,30.6,-83.25,2,30
26903,04/19/88,1,0,0,5,0,28.63,-81.88,28.63,-81.88,2,50
26904,04/19/88,1,0,0,4,0,35.08,-76.72,35.08,-76.72,0.6,100
26905,04/19/88,1,0,0,4,0,38.17,-121.15,38.17,-121.15,0.2,23
26906,04/19/88,1,0,0,4,0,40.08,-104.8,40.08,-104.8,0.3,60
26907,04/19/88,1,0,0,5,0,38.68,-121.17,38.68,-121.17,1,30
26908,04/20/88,1,0,0,3,0,42.7,-114.48,42.7,-114.48,1,50
26909,04/20/88,0,0,0,3,0,42.8,-114.65,42.8,-114.65,1,30
26910,04/20/88,0,0,0,3,0,35.07,-118.63,35.07,-118.63,0.2,10
26911,04/20/88,1,0,0,4,0,42.98,-114.77,42.98,-114.77,1,60
26912,04/21/88,0,0,0,0,0,39.92,-105,39.92,-105,0.2,30
26913,04/21/88,1,0,0,4,0,38.42,-105.02,38.42,-105.02,0.3,30
26914,04/21/88,1,0,0,2,0,40.5,-104.13,40.5,-104.13,0.5,40
26915,04/22/88,0,0,0,0,0,39.32,-89.58,39.32,-89.58,0.2,20
26916,04/22/88,0,0,0,4,0,39.22,-88.98,39.22,-88.98,0.5,20
26917,04/24/88,1,0,0,0,0,40.52,-104.38,40.52,-104.38,2,40
26918,04/24/88,0,0,0,1,0,41.15,-101.87,41.15,-101.87,0.4,70
26919,04/24/88,1,0,0,4,0,31.55,-99.48,31.55,-99.48,0.5,50
26920,04/25/88,1,0,0,6,0,30.95,-83.37,30.9,-83.08,16,50
26921,04/25/88,0,0,0,2,0,24.55,-81.65,24.55,-81.65,1,30
26922,04/29/88,0,0,0,4,0,29.72,-96.63,29.72,-96.63,0.3,100
26923,04/29/88,1,0,0,3,0,32.38,-98.95,32.38,-98.95,0.3,30
26924,04/30/88,1,0,0,4,0,27.25,-80.83,27.25,-80.83,2,30
26925,04/30/88,1,0,0,5,0,27.1,-82.45,27.1,-82.45,1,50
26926,04/30/88,1,0,0,4,0,26.35,-80.08,26.35,-80.08,1,30
26927,05/02/88,0,0,0,3,0,38.03,-102,38.03,-102,0.1,20
26928,05/02/88,1,0,0,0,0,37.95,-102.12,37.95,-102.12,0.5,40
26929,05/02/88,1,0,0,3,0,38.5,-101.82,38.52,-101.77,3,50
26930,05/02/88,0,0,0,0,0,38.45,-100.9,38.45,-100.9,0.1,20
26931,05/02/88,2,0,0,4,0,38.2,-99.42,38.2,-99.32,5,70
26932,05/02/88,1,0,0,4,0,34.2,-96.98,34.35,-96.73,16,80
26933,05/02/88,0,0,0,0,0,38.32,-98.22,38.32,-98.22,0.3,20
26934,05/02/88,1,0,0,4,0,37.63,-97.78,37.7,-97.7,6.5,30
26935,05/03/88,0,0,0,4,0,36.22,-88.85,36.22,-88.85,1.5,50
26936,05/06/88,1,0,0,0,0,44.18,-105.35,44.18,-105.35,0.5,20
26937,05/06/88,2,2,0,6,0,44.18,-105.35,44.18,-105.35,1.5,50
26938,05/06/88,0,0,0,0,0,44.12,-104.62,44.12,-104.62,2,13
26939,05/07/88,1,0,0,4,0,47.02,-96.35,47.07,-96.3,3,20
26940,05/07/88,0,0,0,0,0,46.9,-99.13,46.9,-99.13,0.2,13
26941,05/07/88,0,0,0,3,0,42.05,-95.6,42.05,-95.6,2,20
26942,05/07/88,2,1,2,6,0,41.12,-96.47,41.2,-96.12,16.2,73
26943,05/07/88,2,0,0,6,0,41.33,-95.95,41.45,-95.82,7.2,73
26944,05/08/88,1,0,0,5,0,41.47,-93.37,41.57,-93.23,11,30
26945,05/08/88,1,0,0,5,0,40.73,-93.32,40.73,-93.32,2,30
26946,05/08/88,2,0,0,5,0,40.62,-93.33,40.93,-92.45,47,43
26947,05/08/88,2,0,0,7,0,40.75,-92.48,41.38,-91.4,71,60
26948,05/08/88,2,0,0,6,0,41.53,-92.4,41.87,-91.4,59,60
26949,05/08/88,1,0,0,5,0,42.63,-92.1,42.63,-92.05,2,20
